cancer,sex,race,stage,age,year_range_type,first_year,last_year,aapc,aapc_lower,aapc_upper,significance,geography,data_type
oral cavity and pharynx,all sexes,all races,invasive,all ages,Full Range,2000,2019,1.4,1.2,1.6,1,Pennsylvania,incidence
oral cavity and pharynx,all sexes,all races,invasive,all ages,Last 10 Obs.,2010,2019,1.4,1.2,1.6,1,Pennsylvania,incidence
oral cavity and pharynx,all sexes,all races,invasive,all ages,Last 5 Obs.,2015,2019,1.4,1.2,1.6,1,Pennsylvania,incidence
oral cavity and pharynx,all sexes,all races,invasive,<50 years,Full Range,2000,2019,0.6,0,1.2,1,Pennsylvania,incidence
oral cavity and pharynx,all sexes,all races,invasive,<50 years,Last 10 Obs.,2010,2019,0.6,0,1.2,1,Pennsylvania,incidence
oral cavity and pharynx,all sexes,all races,invasive,<50 years,Last 5 Obs.,2015,2019,0.6,0,1.2,1,Pennsylvania,incidence
oral cavity and pharynx,all sexes,all races,invasive,50-64 years,Full Range,2000,2019,1.5,0.8,2.1,1,Pennsylvania,incidence
oral cavity and pharynx,all sexes,all races,invasive,50-64 years,Last 10 Obs.,2010,2019,1.8,0.6,3,1,Pennsylvania,incidence
oral cavity and pharynx,all sexes,all races,invasive,50-64 years,Last 5 Obs.,2015,2019,2.2,1.2,3.2,1,Pennsylvania,incidence
oral cavity and pharynx,all sexes,all races,invasive,65+ years,Full Range,2000,2019,1.5,1.2,1.8,1,Pennsylvania,incidence
oral cavity and pharynx,all sexes,all races,invasive,65+ years,Last 10 Obs.,2010,2019,1.5,1.2,1.8,1,Pennsylvania,incidence
oral cavity and pharynx,all sexes,all races,invasive,65+ years,Last 5 Obs.,2015,2019,1.5,1.2,1.8,1,Pennsylvania,incidence
oral cavity and pharynx,all sexes,all races,early,all ages,Full Range,2000,2019,1,0.5,1.5,1,Pennsylvania,incidence
oral cavity and pharynx,all sexes,all races,early,all ages,Last 10 Obs.,2010,2019,1,0.5,1.5,1,Pennsylvania,incidence
oral cavity and pharynx,all sexes,all races,early,all ages,Last 5 Obs.,2015,2019,1,0.5,1.5,1,Pennsylvania,incidence
oral cavity and pharynx,all sexes,all races,early,<50 years,Full Range,2000,2019,0.4,-0.4,1.3,0,Pennsylvania,incidence
oral cavity and pharynx,all sexes,all races,early,<50 years,Last 10 Obs.,2010,2019,0.4,-0.4,1.3,0,Pennsylvania,incidence
oral cavity and pharynx,all sexes,all races,early,<50 years,Last 5 Obs.,2015,2019,0.4,-0.4,1.3,0,Pennsylvania,incidence
oral cavity and pharynx,all sexes,all races,early,50-64 years,Full Range,2000,2019,0.9,0.2,1.6,1,Pennsylvania,incidence
oral cavity and pharynx,all sexes,all races,early,50-64 years,Last 10 Obs.,2010,2019,0.9,0.2,1.6,1,Pennsylvania,incidence
oral cavity and pharynx,all sexes,all races,early,50-64 years,Last 5 Obs.,2015,2019,0.9,0.2,1.6,1,Pennsylvania,incidence
oral cavity and pharynx,all sexes,all races,early,65+ years,Full Range,2000,2019,1.4,0.7,2.1,1,Pennsylvania,incidence
oral cavity and pharynx,all sexes,all races,early,65+ years,Last 10 Obs.,2010,2019,1.4,0.7,2.1,1,Pennsylvania,incidence
oral cavity and pharynx,all sexes,all races,early,65+ years,Last 5 Obs.,2015,2019,1.4,0.7,2.1,1,Pennsylvania,incidence
oral cavity and pharynx,all sexes,all races,late,all ages,Full Range,2000,2019,1.8,1.4,2.2,1,Pennsylvania,incidence
oral cavity and pharynx,all sexes,all races,late,all ages,Last 10 Obs.,2010,2019,1,0.3,1.7,1,Pennsylvania,incidence
oral cavity and pharynx,all sexes,all races,late,all ages,Last 5 Obs.,2015,2019,0.6,-0.3,1.5,0,Pennsylvania,incidence
oral cavity and pharynx,all sexes,all races,late,<50 years,Full Range,2000,2019,1,0.3,1.7,1,Pennsylvania,incidence
oral cavity and pharynx,all sexes,all races,late,<50 years,Last 10 Obs.,2010,2019,1,0.3,1.7,1,Pennsylvania,incidence
oral cavity and pharynx,all sexes,all races,late,<50 years,Last 5 Obs.,2015,2019,1,0.3,1.7,1,Pennsylvania,incidence
oral cavity and pharynx,all sexes,all races,late,50-64 years,Full Range,2000,2019,2.1,1.7,2.5,1,Pennsylvania,incidence
oral cavity and pharynx,all sexes,all races,late,50-64 years,Last 10 Obs.,2010,2019,2.1,1.7,2.5,1,Pennsylvania,incidence
oral cavity and pharynx,all sexes,all races,late,50-64 years,Last 5 Obs.,2015,2019,2.1,1.7,2.5,1,Pennsylvania,incidence
oral cavity and pharynx,all sexes,all races,late,65+ years,Full Range,2000,2019,2,1.3,2.7,1,Pennsylvania,incidence
oral cavity and pharynx,all sexes,all races,late,65+ years,Last 10 Obs.,2010,2019,0.9,-0.1,1.9,0,Pennsylvania,incidence
oral cavity and pharynx,all sexes,all races,late,65+ years,Last 5 Obs.,2015,2019,0.7,-0.6,1.9,0,Pennsylvania,incidence
oral cavity and pharynx,all sexes,all races,unstaged,all ages,Full Range,2000,2019,-0.7,-3.4,2.1,0,Pennsylvania,incidence
oral cavity and pharynx,all sexes,all races,unstaged,all ages,Last 10 Obs.,2010,2019,2.7,-2.4,8,0,Pennsylvania,incidence
oral cavity and pharynx,all sexes,all races,unstaged,all ages,Last 5 Obs.,2015,2019,8,-2,19.2,0,Pennsylvania,incidence
oral cavity and pharynx,all sexes,all races,unstaged,65+ years,Full Range,2000,2019,-1.2,-2.3,0,1,Pennsylvania,incidence
oral cavity and pharynx,all sexes,all races,unstaged,65+ years,Last 10 Obs.,2010,2019,-1.2,-2.3,0,1,Pennsylvania,incidence
oral cavity and pharynx,all sexes,all races,unstaged,65+ years,Last 5 Obs.,2015,2019,-1.2,-2.3,0,1,Pennsylvania,incidence
oral cavity and pharynx,all sexes,white,invasive,all ages,Full Range,2000,2019,1.7,1.5,1.9,1,Pennsylvania,incidence
oral cavity and pharynx,all sexes,white,invasive,all ages,Last 10 Obs.,2010,2019,1.7,1.5,1.9,1,Pennsylvania,incidence
oral cavity and pharynx,all sexes,white,invasive,all ages,Last 5 Obs.,2015,2019,1.7,1.5,1.9,1,Pennsylvania,incidence
oral cavity and pharynx,all sexes,white,invasive,<50 years,Full Range,2000,2019,1,0.3,1.7,1,Pennsylvania,incidence
oral cavity and pharynx,all sexes,white,invasive,<50 years,Last 10 Obs.,2010,2019,1,0.3,1.7,1,Pennsylvania,incidence
oral cavity and pharynx,all sexes,white,invasive,<50 years,Last 5 Obs.,2015,2019,1,0.3,1.7,1,Pennsylvania,incidence
oral cavity and pharynx,all sexes,white,invasive,50-64 years,Full Range,2000,2019,2.1,1.8,2.4,1,Pennsylvania,incidence
